,Name,Code,Latitude,Longitude,HDI,Population,GDP,GPD per cap.,GNI per cap.
50,"Congo, the Democratic Republic of the",CD,0.0,25.0,0.48,86.8,95.3,1098,1063.0
51,Cook Islands,CK,-21.2333,-159.7667,,,,,
52,Costa Rica,CR,10.0,-84.0,0.81,5.0,99.1,19642,18486.0
53,Croatia,HR,45.1667,15.5,0.851,4.1,116.0,28509,28070.0
54,Cuba,CU,21.5,-80.0,0.783,11.3,..,..,8621.0
55,Curaçao,CW,12.1833,-68.9333,,,,,
56,Cyprus,CY,35.0,33.0,0.887,1.2,34.9,39545,38207.0
57,Czech Republic,CZ,49.75,15.5,0.538,25.7,134.7,5238,5069.0
58,Côte d'Ivoire,CI,8.0,-5.0,0.9,10.7,430.1,40314,38109.0
59,Denmark,DK,56.0,10.0,0.94,5.8,332.7,57184,58662.0
60,Djibouti,DJ,11.5,43.0,0.524,1.0,5.4,5519,5689.0
61,Dominica,DM,15.4167,-61.3333,0.742,0.1,0.9,12156,11884.0
62,Dominican Republic,DO,19.0,-70.6667,0.756,10.7,197.8,18419,17591.0
63,Ecuador,EC,-2.0,-77.5,0.759,17.4,197.6,11375,11044.0
64,Egypt,EG,27.0,30.0,0.707,100.4,1180.9,11763,11466.0
65,El Salvador,SV,13.8333,-88.9167,0.673,6.5,56.6,8776,8359.0
66,Equatorial Guinea,GQ,2.0,10.0,0.592,1.4,25.2,18558,13944.0
67,Eritrea,ER,15.0,39.0,0.459,3.5,..,..,2793.0
68,Estonia,EE,59.0,26.0,0.892,1.3,48.7,36710,36019.0
69,Ethiopia,ET,8.0,38.0,0.485,112.1,248.8,2220,2207.0
70,Falkland Islands (Malvinas),FK,-51.75,-59.0,,,,,
71,Faroe Islands,FO,62.0,-7.0,,,,,
72,Fiji,FJ,-18.0,175.0,0.743,0.9,12.3,13853,13009.0
73,Finland,FI,64.0,26.0,0.938,5.5,268.4,48621,48511.0
74,France,FR,46.0,2.0,0.901,65.1,3097.1,46184,47173.0
75,French Guiana,GF,4.0,-53.0,,,,,
76,French Polynesia,PF,-15.0,-140.0,,,,,
77,French Southern Territories,TF,-43.0,67.0,,,,,
78,Gabon,GA,-1.0,11.75,0.703,2.2,32.3,14870,13930.0
79,Gambia,GM,13.4667,-16.5667,0.496,2.3,5.2,2207,2168.0
80,Georgia,GE,42.0,43.5,0.812,4.0,55.9,15014,14429.0
81,Germany,DE,51.0,9.0,0.947,83.5,4473.8,53815,55314.0
82,Ghana,GH,8.0,-2.0,0.611,30.4,164.6,5413,5269.0
83,Gibraltar,GI,36.1833,-5.3667,,,,,
84,Greece,GR,39.0,22.0,0.888,10.5,324.9,30315,30155.0
85,Greenland,GL,72.0,-40.0,,,,,
86,Grenada,GD,12.1167,-61.6667,0.779,0.1,1.9,17242,15641.0
87,Guadeloupe,GP,16.25,-61.5833,,,,,
88,Guam,GU,13.4667,144.7833,,,,,
89,Guatemala,GT,15.5,-90.25,0.663,17.6,143.4,8638,8494.0
90,Guernsey,GG,49.45,-2.58,,,,,
91,Guinea,GN,11.0,-10.0,0.477,12.8,32.7,2564,2405.0
92,Guinea-Bissau,GW,12.0,-15.0,0.48,1.9,3.8,1989,1996.0
93,Guyana,GY,5.0,-59.0,0.682,0.8,7.6,9703,9455.0
94,Haiti,HT,19.0,-72.4167,0.51,11.3,19.5,1729,1709.0
95,Heard Island and McDonald Islands,HM,-53.1,72.5167,,,,,
96,Holy See (Vatican City State),VA,41.9,12.45,,,,,
97,Honduras,HN,15.0,-86.5,0.634,9.7,55.8,5728,5308.0
98,Hong Kong,HK,22.25,114.1667,0.611,1.1,10.0,8688,7919.0
99,Hungary,HU,47.0,20.0,0.854,9.7,318.7,32623,31329.0
100,Iceland,IS,65.0,-18.0,0.949,0.3,20.2,55874,54682.0
101,India,IN,20.0,77.0,0.645,1366.4,9229.2,6754,6681.0
102,Indonesia,ID,-5.0,120.0,0.718,270.6,3196.7,11812,11459.0
103,"Iran, Islamic Republic of",IR,32.0,53.0,0.949,7.4,449.6,59893,62985.0
104,Iraq,IQ,33.0,44.0,0.674,39.3,427.7,10881,10801.0
105,Ireland,IE,53.0,-8.0,0.955,4.9,428.8,86781,68371.0
106,Isle of Man,IM,54.23,-4.57,,,,,
107,Israel,IL,31.5,34.75,0.919,8.5,363.6,40162,40187.0
108,Italy,IT,42.8333,12.8333,0.892,60.5,2557.4,42413,42776.0
109,Jamaica,JM,18.25,-77.5,0.734,2.9,28.8,9761,9319.0
110,Japan,JP,36.0,138.0,0.919,126.9,5231.1,41429,42932.0
111,Jersey,JE,49.2167,-2.1167,,,,,
112,Jordan,JO,31.0,36.0,0.729,10.1,100.1,9906,9858.0
113,Kazakhstan,KZ,48.0,68.0,0.825,18.6,487.9,26351,22857.0
114,Kenya,KE,1.0,38.0,0.601,52.6,227.6,4330,4244.0
115,Kiribati,KI,1.4167,173.0,0.63,0.1,0.3,2275,4260.0
116,"Korea, Democratic People's Republic of",KP,40.0,127.0,0.783,82.9,1172.7,14536,12447.0
117,"Korea, Republic of",KR,37.0,127.5,,25.7,,,
118,Kuwait,KW,29.3375,47.6581,0.806,4.2,209.7,49846,58590.0
119,Kyrgyzstan,KG,41.0,75.0,0.697,6.4,33.9,5253,4864.0
120,Lao People's Democratic Republic,LA,18.0,105.0,0.613,7.2,56.1,7826,7413.0
121,Latvia,LV,57.0,25.0,0.866,1.9,59.0,30830,30282.0
122,Lebanon,LB,33.8333,35.8333,0.744,6.9,100.9,14717,14655.0
123,Lesotho,LS,-29.5,28.5,0.527,2.1,5.9,2768,3151.0
124,Liberia,LR,6.5,-9.5,0.48,4.9,7.0,1428,1258.0
125,Libya,LY,25.0,17.0,0.724,6.8,102.8,15174,15688.0
126,Liechtenstein,LI,47.1667,9.5333,0.919,0.0,..,..,131032.0
127,Lithuania,LT,56.0,24.0,0.882,2.8,103.0,36975,35799.0
128,Luxembourg,LU,49.75,6.1667,0.916,0.6,71.0,114482,72712.0
129,Macao,MO,22.1667,113.55,,,,,
130,"Macedonia, the Former Yugoslav Republic of",MK,41.8333,22.0,0.916,51.2,2206.0,42661,43044.0
131,Madagascar,MG,-20.0,47.0,0.528,27.0,44.4,1646,1596.0
132,Malawi,MW,-13.5,34.0,0.483,18.6,19.7,1060,1035.0
133,Malaysia,MY,2.5,112.5,0.81,31.9,905.8,28351,27534.0
134,Maldives,MV,3.25,73.0,0.74,0.5,10.0,18914,17417.0
135,Mali,ML,17.0,-4.0,0.434,19.7,45.8,2327,2269.0
136,Malta,MT,35.8333,14.5833,0.895,0.4,21.8,43340,39555.0
137,Marshall Islands,MH,9.0,168.0,0.704,0.1,0.2,3894,5039.0
138,Martinique,MQ,14.6667,-61.0,,,,,
139,Mauritania,MR,20.0,-12.0,0.546,4.5,23.5,5197,5135.0
140,Mauritius,MU,-20.2833,57.55,0.804,1.3,29.1,22989,25266.0
141,Mayotte,YT,-12.8333,45.1667,,,,,
142,Mexico,MX,23.0,-102.0,0.779,127.6,2519.2,19746,19160.0
143,"Micronesia, Federated States of",FM,6.9167,158.25,0.62,0.1,0.4,3469,3983.0
144,"Moldova, Republic of",MD,47.0,29.0,0.75,4.0,34.6,13034,13664.0
145,Monaco,MC,43.7333,7.4,,0.0,,,
146,Mongolia,MN,46.0,105.0,0.737,3.2,39.7,12310,10839.0
147,Montenegro,ME,42.0,19.0,0.829,0.6,13.3,21379,21399.0
148,Montserrat,MS,16.75,-62.2,,,,,
149,Morocco,MA,32.0,-5.0,0.686,36.5,278.5,7515,7368.0
150,Mozambique,MZ,-18.25,35.0,0.456,30.4,38.9,1280,1250.0
151,Myanmar,MM,22.0,98.0,0.583,54.0,277.9,5142,4961.0
152,Namibia,NA,-22.0,17.0,0.646,2.5,24.0,9637,9357.0
153,Nauru,NR,-0.5333,166.9167,,0.0,0.1,11599,16237.0
154,Nepal,NP,28.0,84.0,0.602,28.6,97.8,3417,3457.0
155,Netherlands,NL,52.5,5.75,0.944,17.1,990.4,57141,57707.0
156,New Caledonia,NC,-21.5,165.5,,,,,
157,New Zealand,NZ,-41.0,174.0,0.931,4.8,210.9,42888,40799.0
158,Nicaragua,NI,13.0,-85.0,0.66,6.5,35.4,5407,5284.0
159,Niger,NE,16.0,8.0,0.394,23.3,28.4,1219,1201.0
160,Nigeria,NG,10.0,8.0,0.539,201.0,1032.0,5136,4910.0
161,Niue,NU,-19.0333,-169.8667,,,,,
162,Norfolk Island,NF,-29.0333,167.95,,,,,
163,Northern Mariana Islands,MP,15.2,145.75,,,,,
164,Norway,NO,62.0,10.0,0.957,5.4,340.3,63633,66494.0
165,Oman,OM,21.0,57.0,0.813,5.0,138.8,27896,25944.0
166,Pakistan,PK,30.0,70.0,0.557,216.6,1015.8,4690,5005.0
167,Palau,PW,7.5,134.5,0.826,0.0,0.3,18070,19317.0
168,"Palestine, State of",PS,32.0,35.25,0.708,5.0,25.9,5662,6417.0
169,Panama,PA,9.0,-80.0,0.815,4.2,133.6,31459,29558.0
170,Papua New Guinea,PG,-6.0,147.0,0.555,8.8,38.5,4388,4301.0
171,Paraguay,PY,-23.0,-58.0,0.728,7.0,89.4,12685,12224.0
172,Peru,PE,-10.0,-76.0,0.777,32.5,417.7,12848,12252.0
173,Philippines,PH,13.0,122.0,0.718,108.1,963.1,8908,9778.0
174,Pitcairn,PN,-24.36146,-128.3163761,,,,,
175,Poland,PL,52.0,20.0,0.88,37.9,1256.3,33086,31623.0
176,Portugal,PT,39.5,-8.0,0.864,10.2,357.4,34798,33967.0
177,Puerto Rico,PR,18.25,-66.5,,,,,
178,Qatar,QA,25.5,51.25,0.848,2.8,262.4,92651,92418.0
179,Romania,RO,46.0,25.0,0.828,19.4,578.9,29909,29497.0
180,Russian Federation,RU,60.0,100.0,0.824,145.9,3968.2,27044,26157.0
181,Rwanda,RW,-2.0,30.0,0.543,12.6,28.1,2226,2155.0
182,Réunion,RE,-21.1,55.6,,,,,
183,Saint Barthélemy,BL,17.9,-62.8333,,,,,
184,"Saint Helena, Ascension and Tristan da Cunha",SH,-15.9333,-5.7,,,,,
185,Saint Kitts and Nevis,KN,17.3333,-62.75,0.779,0.1,1.4,26357,25038.0
186,Saint Lucia,LC,13.8833,-61.1333,0.759,0.2,2.8,15449,14616.0
187,Saint Martin (French part),MF,18.05,-63.08,,,,,
188,Saint Pierre and Miquelon,PM,46.8333,-56.3333,,,,,
189,Saint Vincent and the Grenadines,VC,13.25,-61.2,0.738,0.1,1.4,12466,12378.0
190,Samoa,WS,-13.5833,-172.3333,0.715,0.2,1.3,6517,6309.0
191,San Marino,SM,43.7667,12.4167,,0.0,2.0,59350,
192,Sao Tome and Principe,ST,1.0,7.0,0.625,0.2,0.9,3964,3952.0
193,Saudi Arabia,SA,25.0,45.0,0.854,34.3,1609.3,46962,47495.0
194,Senegal,SN,14.0,-14.0,0.512,16.3,55.3,3395,3309.0
195,Serbia,RS,44.0,21.0,0.806,8.8,126.3,18180,17192.0
196,Seychelles,SC,-4.5833,55.6667,0.796,0.1,2.8,29056,26903.0
197,Sierra Leone,SL,8.5,-11.5,0.452,7.8,13.4,1718,1668.0
198,Singapore,SG,1.3667,103.8,0.938,5.8,555.2,97341,88155.0
199,Sint Maarten (Dutch part),SX,18.05,-63.08,,,,,
200,Slovakia,SK,48.6667,19.5,0.86,5.5,178.9,32793,32113.0
201,Slovenia,SI,46.0,15.0,0.917,2.1,80.8,38689,38080.0
202,Solomon Islands,SB,-8.0,159.0,0.567,0.7,1.6,2367,2253.0
203,Somalia,SO,10.0,49.0,,15.4,,,
204,South Africa,ZA,-29.0,24.0,0.709,58.6,730.9,12482,12129.0
205,South Georgia and the South Sandwich Islands,GS,-54.5,-37.0,,,,,
206,South Sudan,SS,4.85,31.6,0.433,11.1,..,..,2003.0
207,Spain,ES,40.0,-4.0,0.904,46.7,1924.7,40883,40975.0
208,Sri Lanka,LK,7.0,81.0,0.782,21.3,285.1,13078,12707.0
209,Sudan,SD,15.0,30.0,0.51,42.8,169.5,3958,3829.0
210,Suriname,SR,4.0,-56.0,0.738,0.6,9.5,16329,14324.0
211,Svalbard and Jan Mayen,SJ,78.0,20.0,,,,,
212,Swaziland,SZ,-26.5,31.5,0.774,2.1,34.4,16506,15865.0
213,Sweden,SE,62.0,15.0,0.945,10.0,547.2,53205,54508.0
214,Switzerland,CH,47.0,8.0,0.955,8.6,588.5,68628,69394.0
215,Syrian Arab Republic,SY,35.0,38.0,0.567,17.1,..,..,3613.0
216,"Taiwan, Province of China",TW,23.5,121.0,,,,,
217,Tajikistan,TJ,39.0,71.0,0.668,9.3,31.5,3380,3954.0
218,"Tanzania, United Republic of",TZ,-6.0,35.0,0.529,58.0,149.8,2660,2600.0
219,Thailand,TH,15.0,100.0,0.777,69.6,1285.5,18463,17781.0
220,Timor-Leste,TL,-8.5,125.55,0.606,1.3,4.0,3123,4440.0
221,Togo,TG,8.0,1.1667,0.515,8.1,12.9,1596,1602.0
222,Tokelau,TK,-9.0,-172.0,,,,,
223,Tonga,TO,-20.0,-175.0,0.725,0.1,0.6,6267,6365.0
224,Trinidad and Tobago,TT,11.0,-61.0,0.796,1.4,36.5,26176,26231.0
225,Tunisia,TN,34.0,9.0,0.74,11.7,125.8,10756,10414.0
226,Turkey,TR,39.0,35.0,0.82,83.4,2350.0,28167,27701.0
227,Turkmenistan,TM,40.0,60.0,0.715,5.9,86.9,14845,14909.0
228,Turks and Caicos Islands,TC,21.75,-71.5833,,,,,
229,Tuvalu,TV,-8.0,178.0,,0.0,0.1,4288,6132.0
230,Uganda,UG,1.0,32.0,0.544,44.3,96.6,2181,2123.0
231,Ukraine,UA,49.0,32.0,0.779,44.0,538.4,12810,13216.0
232,United Arab Emirates,AE,24.0,54.0,0.89,9.8,655.8,67119,67462.0
233,United Kingdom,GB,54.0,-2.0,0.932,67.5,3121.1,46699,46071.0
234,United States,US,38.0,-97.0,0.926,329.1,20575.0,62683,63826.0
235,United States Minor Outlying Islands,UM,19.2833,166.6,,,,,
236,Uruguay,UY,-33.0,-56.0,0.817,3.5,74.6,21561,20064.0
237,Uzbekistan,UZ,41.0,64.0,0.72,33.0,235.0,6999,7142.0
238,Vanuatu,VU,-16.0,167.0,0.609,0.3,0.9,3144,3105.0
239,"Venezuela, Bolivarian Republic of",VE,8.0,-66.0,0.711,28.5,..,..,7045.0
240,Viet Nam,VN,16.0,106.0,0.704,96.5,775.7,8041,7433.0
241,"Virgin Islands, British",VG,18.5,-64.5,,,,,
242,"Virgin Islands, U.S.",VI,18.3333,-64.8333,,,,,
243,Wallis and Futuna,WF,-13.3,-176.2,,,,,
244,Western Sahara,EH,24.5,-13.0,,,,,
245,Yemen,YE,15.0,48.0,0.47,29.2,..,..,1594.0
246,Zambia,ZM,-15.0,30.0,0.584,17.9,62.1,3479,3326.0
247,Zimbabwe,ZW,-20.0,30.0,0.571,14.6,41.5,2836,2666.0
248,Åland Islands,AX,60.15,20.0,,,,,
