Name,Code,Latitude,Longitude
Kyrgyzstan,KG,41.0,75.0
Cambodia,KH,13.0,105.0
Kiribati,KI,1.4167,173.0
Comoros,KM,-12.1667,44.25
Saint Kitts and Nevis,KN,17.3333,-62.75
"Korea, Democratic People's Republic of",KP,40.0,127.0
"Korea, Republic of",KR,37.0,127.5
Kuwait,KW,29.3375,47.6581
Cayman Islands,KY,19.5,-80.5
Kazakhstan,KZ,48.0,68.0
Lao People's Democratic Republic,LA,18.0,105.0
Lebanon,LB,33.8333,35.8333
Saint Lucia,LC,13.8833,-61.1333
Liechtenstein,LI,47.1667,9.5333
Sri Lanka,LK,7.0,81.0
Liberia,LR,6.5,-9.5
Lesotho,LS,-29.5,28.5
Lithuania,LT,56.0,24.0
Luxembourg,LU,49.75,6.1667
Latvia,LV,57.0,25.0
Libya,LY,25.0,17.0
Morocco,MA,32.0,-5.0
Monaco,MC,43.7333,7.4
"Moldova, Republic of",MD,47.0,29.0
Montenegro,ME,42.0,19.0
Saint Martin (French part),MF,18.05,-63.08
Madagascar,MG,-20.0,47.0
Marshall Islands,MH,9.0,168.0
"Macedonia, the Former Yugoslav Republic of",MK,41.8333,22.0
Mali,ML,17.0,-4.0
Myanmar,MM,22.0,98.0
Mongolia,MN,46.0,105.0
Macao,MO,22.1667,113.55
Northern Mariana Islands,MP,15.2,145.75
Martinique,MQ,14.6667,-61.0
Mauritania,MR,20.0,-12.0
Montserrat,MS,16.75,-62.2
Malta,MT,35.8333,14.5833
Mauritius,MU,-20.2833,57.55
Maldives,MV,3.25,73.0
Malawi,MW,-13.5,34.0
Mexico,MX,23.0,-102.0
Malaysia,MY,2.5,112.5
Mozambique,MZ,-18.25,35.0
Namibia,NA,-22.0,17.0
New Caledonia,NC,-21.5,165.5
Niger,NE,16.0,8.0
Norfolk Island,NF,-29.0333,167.95
Nigeria,NG,10.0,8.0
Nicaragua,NI,13.0,-85.0
Netherlands,NL,52.5,5.75
Norway,NO,62.0,10.0
Nepal,NP,28.0,84.0
Nauru,NR,-0.5333,166.9167
Niue,NU,-19.0333,-169.8667
New Zealand,NZ,-41.0,174.0
Oman,OM,21.0,57.0
Panama,PA,9.0,-80.0
Peru,PE,-10.0,-76.0
French Polynesia,PF,-15.0,-140.0
Papua New Guinea,PG,-6.0,147.0
Philippines,PH,13.0,122.0
Pakistan,PK,30.0,70.0
Poland,PL,52.0,20.0
Saint Pierre and Miquelon,PM,46.8333,-56.3333
Pitcairn,PN,-24.36146,-128.3163761
Puerto Rico,PR,18.25,-66.5
"Palestine, State of",PS,32.0,35.25
Portugal,PT,39.5,-8.0
Palau,PW,7.5,134.5
Paraguay,PY,-23.0,-58.0
Qatar,QA,25.5,51.25
Réunion,RE,-21.1,55.6
Romania,RO,46.0,25.0
Serbia,RS,44.0,21.0
Russian Federation,RU,60.0,100.0
Rwanda,RW,-2.0,30.0
Saudi Arabia,SA,25.0,45.0
Solomon Islands,SB,-8.0,159.0
Seychelles,SC,-4.5833,55.6667
Sudan,SD,15.0,30.0
Sweden,SE,62.0,15.0
Singapore,SG,1.3667,103.8
"Saint Helena, Ascension and Tristan da Cunha",SH,-15.9333,-5.7
Slovenia,SI,46.0,15.0
Svalbard and Jan Mayen,SJ,78.0,20.0
Slovakia,SK,48.6667,19.5
Sierra Leone,SL,8.5,-11.5
San Marino,SM,43.7667,12.4167
Senegal,SN,14.0,-14.0
Somalia,SO,10.0,49.0
Suriname,SR,4.0,-56.0
South Sudan,SS,4.85,31.6
Sao Tome and Principe,ST,1.0,7.0
El Salvador,SV,13.8333,-88.9167
Sint Maarten (Dutch part),SX,18.05,-63.08
Syrian Arab Republic,SY,35.0,38.0
Swaziland,SZ,-26.5,31.5
Turks and Caicos Islands,TC,21.75,-71.5833
Chad,TD,15.0,19.0
French Southern Territories,TF,-43.0,67.0
Togo,TG,8.0,1.1667
Thailand,TH,15.0,100.0
Tajikistan,TJ,39.0,71.0
Tokelau,TK,-9.0,-172.0
Timor-Leste,TL,-8.5,125.55
Turkmenistan,TM,40.0,60.0
Tunisia,TN,34.0,9.0
Tonga,TO,-20.0,-175.0
Turkey,TR,39.0,35.0
Trinidad and Tobago,TT,11.0,-61.0
Tuvalu,TV,-8.0,178.0
"Taiwan, Province of China",TW,23.5,121.0
"Tanzania, United Republic of",TZ,-6.0,35.0
Ukraine,UA,49.0,32.0
Uganda,UG,1.0,32.0
United States Minor Outlying Islands,UM,19.2833,166.6
United States,US,38.0,-97.0
Uruguay,UY,-33.0,-56.0
Uzbekistan,UZ,41.0,64.0
Holy See (Vatican City State),VA,41.9,12.45
Saint Vincent and the Grenadines,VC,13.25,-61.2
"Venezuela, Bolivarian Republic of",VE,8.0,-66.0
"Virgin Islands, British",VG,18.5,-64.5
"Virgin Islands, U.S.",VI,18.3333,-64.8333
Viet Nam,VN,16.0,106.0
Vanuatu,VU,-16.0,167.0
Wallis and Futuna,WF,-13.3,-176.2
Samoa,WS,-13.5833,-172.3333
Yemen,YE,15.0,48.0
Mayotte,YT,-12.8333,45.1667
South Africa,ZA,-29.0,24.0
Zambia,ZM,-15.0,30.0
Zimbabwe,ZW,-20.0,30.0
