Name,Code,Latitude,Longitude
Dominican Republic,DO,19.0,-70.6667
Ecuador,EC,-2.0,-77.5
Egypt,EG,27.0,30.0
El Salvador,SV,13.8333,-88.9167
Equatorial Guinea,GQ,2.0,10.0
Eritrea,ER,15.0,39.0
Estonia,EE,59.0,26.0
Ethiopia,ET,8.0,38.0
Falkland Islands (Malvinas),FK,-51.75,-59.0
Faroe Islands,FO,62.0,-7.0
Fiji,FJ,-18.0,175.0
Finland,FI,64.0,26.0
France,FR,46.0,2.0
French Guiana,GF,4.0,-53.0
French Polynesia,PF,-15.0,-140.0
French Southern Territories,TF,-43.0,67.0
Gabon,GA,-1.0,11.75
Gambia,GM,13.4667,-16.5667
Georgia,GE,42.0,43.5
Germany,DE,51.0,9.0
Ghana,GH,8.0,-2.0
Gibraltar,GI,36.1833,-5.3667
Greece,GR,39.0,22.0
Greenland,GL,72.0,-40.0
Grenada,GD,12.1167,-61.6667
Guadeloupe,GP,16.25,-61.5833
Guam,GU,13.4667,144.7833
Guatemala,GT,15.5,-90.25
Guernsey,GG,49.45,-2.58
Guinea,GN,11.0,-10.0
Guinea-Bissau,GW,12.0,-15.0
Guyana,GY,5.0,-59.0
Haiti,HT,19.0,-72.4167
Heard Island and McDonald Islands,HM,-53.1,72.5167
Holy See (Vatican City State),VA,41.9,12.45
Honduras,HN,15.0,-86.5
Hong Kong,HK,22.25,114.1667
Hungary,HU,47.0,20.0
Iceland,IS,65.0,-18.0
India,IN,20.0,77.0
Indonesia,ID,-5.0,120.0
"Iran, Islamic Republic of",IR,32.0,53.0
Iraq,IQ,33.0,44.0
Ireland,IE,53.0,-8.0
Isle of Man,IM,54.23,-4.57
Israel,IL,31.5,34.75
Italy,IT,42.8333,12.8333
Jamaica,JM,18.25,-77.5
Japan,JP,36.0,138.0
Jersey,JE,49.2167,-2.1167
Jordan,JO,31.0,36.0
Kazakhstan,KZ,48.0,68.0
Kenya,KE,1.0,38.0
Kiribati,KI,1.4167,173.0
"Korea, Democratic People's Republic of",KP,40.0,127.0
"Korea, Republic of",KR,37.0,127.5
Kuwait,KW,29.3375,47.6581
Kyrgyzstan,KG,41.0,75.0
Lao People's Democratic Republic,LA,18.0,105.0
Latvia,LV,57.0,25.0
Lebanon,LB,33.8333,35.8333
Lesotho,LS,-29.5,28.5
Liberia,LR,6.5,-9.5
Libya,LY,25.0,17.0
Liechtenstein,LI,47.1667,9.5333
Lithuania,LT,56.0,24.0
Luxembourg,LU,49.75,6.1667
Macao,MO,22.1667,113.55
"Macedonia, the Former Yugoslav Republic of",MK,41.8333,22.0
Madagascar,MG,-20.0,47.0
Malawi,MW,-13.5,34.0
Malaysia,MY,2.5,112.5
Maldives,MV,3.25,73.0
Mali,ML,17.0,-4.0
Malta,MT,35.8333,14.5833
Marshall Islands,MH,9.0,168.0
Martinique,MQ,14.6667,-61.0
Mauritania,MR,20.0,-12.0
Mauritius,MU,-20.2833,57.55
Mayotte,YT,-12.8333,45.1667
Mexico,MX,23.0,-102.0
"Micronesia, Federated States of",FM,6.9167,158.25
"Moldova, Republic of",MD,47.0,29.0
Monaco,MC,43.7333,7.4
Mongolia,MN,46.0,105.0
Montenegro,ME,42.0,19.0
Montserrat,MS,16.75,-62.2
Morocco,MA,32.0,-5.0
Mozambique,MZ,-18.25,35.0
Myanmar,MM,22.0,98.0
Namibia,,-22.0,17.0
Nauru,NR,-0.5333,166.9167
Nepal,NP,28.0,84.0
Netherlands,NL,52.5,5.75
New Caledonia,NC,-21.5,165.5
New Zealand,NZ,-41.0,174.0
Nicaragua,NI,13.0,-85.0
Niger,NE,16.0,8.0
Nigeria,NG,10.0,8.0
Niue,NU,-19.0333,-169.8667
Norfolk Island,NF,-29.0333,167.95
Northern Mariana Islands,MP,15.2,145.75
Norway,NO,62.0,10.0
Oman,OM,21.0,57.0
Pakistan,PK,30.0,70.0
Palau,PW,7.5,134.5
"Palestine, State of",PS,32.0,35.25
Panama,PA,9.0,-80.0
Papua New Guinea,PG,-6.0,147.0
Paraguay,PY,-23.0,-58.0
Peru,PE,-10.0,-76.0
Philippines,PH,13.0,122.0
Pitcairn,PN,-24.36146,-128.3163761
Poland,PL,52.0,20.0
Portugal,PT,39.5,-8.0
Puerto Rico,PR,18.25,-66.5
Qatar,QA,25.5,51.25
Réunion,RE,-21.1,55.6
Romania,RO,46.0,25.0
Russian Federation,RU,60.0,100.0
Rwanda,RW,-2.0,30.0
Saint Barthélemy,BL,17.9,-62.8333
"Saint Helena, Ascension and Tristan da Cunha",SH,-15.9333,-5.7
Saint Kitts and Nevis,KN,17.3333,-62.75
Saint Lucia,LC,13.8833,-61.1333
Saint Martin (French part),MF,18.05,-63.08
Saint Pierre and Miquelon,PM,46.8333,-56.3333
Saint Vincent and the Grenadines,VC,13.25,-61.2
Samoa,WS,-13.5833,-172.3333
San Marino,SM,43.7667,12.4167
Sao Tome and Principe,ST,1.0,7.0
Saudi Arabia,SA,25.0,45.0
Senegal,SN,14.0,-14.0
Serbia,RS,44.0,21.0
Seychelles,SC,-4.5833,55.6667
Sierra Leone,SL,8.5,-11.5
Singapore,SG,1.3667,103.8
Sint Maarten (Dutch part),SX,18.05,-63.08
Slovakia,SK,48.6667,19.5
Slovenia,SI,46.0,15.0
Solomon Islands,SB,-8.0,159.0
Somalia,SO,10.0,49.0
South Africa,ZA,-29.0,24.0
South Georgia and the South Sandwich Islands,GS,-54.5,-37.0
South Sudan,SS,4.85,31.6
Spain,ES,40.0,-4.0
Sri Lanka,LK,7.0,81.0
Sudan,SD,15.0,30.0
Suriname,SR,4.0,-56.0
Svalbard and Jan Mayen,SJ,78.0,20.0
Swaziland,SZ,-26.5,31.5
Sweden,SE,62.0,15.0
Switzerland,CH,47.0,8.0
Syrian Arab Republic,SY,35.0,38.0
"Taiwan, Province of China",TW,23.5,121.0
Tajikistan,TJ,39.0,71.0
"Tanzania, United Republic of",TZ,-6.0,35.0
Thailand,TH,15.0,100.0
Timor-Leste,TL,-8.5,125.55
Togo,TG,8.0,1.1667
Tokelau,TK,-9.0,-172.0
Tonga,TO,-20.0,-175.0
Trinidad and Tobago,TT,11.0,-61.0
Tunisia,TN,34.0,9.0
Turkey,TR,39.0,35.0
Turkmenistan,TM,40.0,60.0
Turks and Caicos Islands,TC,21.75,-71.5833
Tuvalu,TV,-8.0,178.0
Uganda,UG,1.0,32.0
Ukraine,UA,49.0,32.0
United Arab Emirates,AE,24.0,54.0
United Kingdom,GB,54.0,-2.0
United States,US,38.0,-97.0
United States Minor Outlying Islands,UM,19.2833,166.6
Uruguay,UY,-33.0,-56.0
Uzbekistan,UZ,41.0,64.0
Vanuatu,VU,-16.0,167.0
"Venezuela, Bolivarian Republic of",VE,8.0,-66.0
Viet Nam,VN,16.0,106.0
"Virgin Islands, British",VG,18.5,-64.5
"Virgin Islands, U.S.",VI,18.3333,-64.8333
Wallis and Futuna,WF,-13.3,-176.2
Western Sahara,EH,24.5,-13.0
Yemen,YE,15.0,48.0
Zambia,ZM,-15.0,30.0
Zimbabwe,ZW,-20.0,30.0
